t,y
6660000.0,25500.0
6696000.0,32800.0
6732000.0,31500.0
6768000.0,35900.0
6804000.0,36000.0
6840000.0,19600.0
6876000.0,19900.0
6912000.0,20500.0
6948000.0,25300.0
6984000.0,35800.0
7020000.0,37600.0
7056000.0,21700.0
7092000.0,21800.0
7128000.0,27900.0
7164000.0,29900.0
7200000.0,42600.0
7236000.0,46000.0
7272000.0,29400.0
7308000.0,31100.0
7344000.0,24600.0
7380000.0,28400.0
7416000.0,37300.0
7452000.0,40300.0
7488000.0,25300.0
7524000.0,16400.0
7560000.0,18400.0
7596000.0,23200.0
7632000.0,22100.0
7668000.0,26100.0
7704000.0,22900.0
7740000.0,24400.0
7776000.0,29900.0
7812000.0,33100.0
7848000.0,47700.0
7884000.0,45600.0
7920000.0,23400.0
7956000.0,15900.0
7992000.0,11200.0
8028000.0,16400.0
8064000.0,17600.0
8100000.0,16100.000000000002
8136000.0,19000.0
8172000.0,12600.0
8208000.0,15800.0
8244000.0,12200.0
8280000.0,23700.0
8316000.0,24700.0
8352000.0,15100.0
8388000.0,18800.0
8424000.0,14700.0
8460000.0,20700.0
8496000.0,36500.0
8532000.0,35900.0
8568000.0,32700.000000000004
8604000.0,29000.0
8640000.0,26900.0
8676000.0,36400.0
8712000.0,47400.0
8748000.0,54500.0
8784000.0,37200.0
8820000.0,26400.0
8856000.0,32700.000000000004
8892000.0,28500.0
8928000.0,39400.0
8964000.0,36900.0
9000000.0,29200.0
9036000.0,23000.0
9072000.0,25400.0
9108000.0,21200.0
9144000.0,36300.0
9180000.0,37500.0
9216000.0,16000.0
9252000.0,20800.0
9288000.0,11700.0
9324000.0,17800.0
9360000.0,14200.0
9396000.0,19700.0
9432000.0,22300.0
9468000.0,11400.0
9504000.0,18000.0
9540000.0,13900.0
9576000.0,22500.0
9612000.0,24800.0
9648000.0,14100.0
9684000.0,14200.0
9720000.0,9300.0
9756000.0,12900.0
9792000.0,10700.0
9828000.0,10400.0
9864000.0,11500.0
9900000.0,6900.0
9936000.0,6900.0
9972000.0,7300.0
10008000.0,16000.0
10044000.0,25200.0
10080000.0,11300.0
10116000.0,15600.0
10152000.0,21600.0
10188000.0,18700.0
10224000.0,22500.0
10260000.0,26000.0
10296000.0,22600.0
10332000.0,11800.0
10368000.0,12900.0
10404000.0,13700.0
10440000.0,23000.0
10476000.0,32600.0
10512000.0,17500.0
10548000.0,20600.0
10584000.0,23000.0
10620000.0,23500.0
10656000.0,36400.0
10692000.0,35300.0
10728000.0,27200.0
10764000.0,22600.0
10800000.0,22800.0
10836000.0,27100.0
10872000.0,33700.0
10908000.0,37900.0
10944000.0,21000.0
10980000.0,22300.0
11016000.0,12900.0
11052000.0,15100.0
11088000.0,16500.0
11124000.0,16100.000000000002
11160000.0,14200.0
11196000.0,11700.0
11232000.0,18800.0
11268000.0,18200.0
11304000.0,30500.0
11340000.0,25600.0
11376000.0,16700.0
11412000.0,21200.0
11448000.0,17100.0
11484000.0,21200.0
11520000.0,28500.0
11556000.0,29900.0
11592000.0,23300.0
11628000.0,18100.0
11664000.0,18700.0
11700000.0,23800.0
11736000.0,32800.0
11772000.0,20800.0
11808000.0,9400.0
11844000.0,13900.0
11880000.0,7400.0
11916000.0,8800.0
11952000.0,6800.0
11988000.0,7600.0
12024000.0,6100.0
12060000.0,7000.0
12096000.0,9100.0
12132000.0,9300.0
12168000.0,7800.0
12204000.0,19600.0
12240000.0,12100.0
12276000.0,13600.0
12312000.0,9600.0
12348000.0,12400.0
12384000.0,8900.0
12420000.0,8400.0
12456000.0,12900.0
12492000.0,8100.0
12528000.0,14300.0
12564000.0,10100.0
12600000.0,11000.0
12636000.0,5000.0
12672000.0,6200.0
12708000.0,9000.0
12744000.0,7600.0
12780000.0,13000.0
12816000.0,17000.0
12852000.0,16800.0
12888000.0,15100.0
12924000.0,7900.0
12960000.0,7100.0
12996000.0,8000.0
13032000.0,6700.0
13068000.0,7200.0
13104000.0,5100.0
13140000.0,5700.0
13176000.0,7100.0
13212000.0,4600.0
13230000.0,2400.0
13248000.0,4500.0
13284000.0,5300.0
13312800.0,2400.0
13316400.0,2400.0
13320000.0,2800.0
13356000.0,4200.0
13392000.0,3200.0
13399200.0,2400.0
13402800.0,2400.0
13428000.0,4700.0
13464000.0,6000.0
13500000.0,6300.0
13536000.0,4500.0
13572000.0,6900.0
13608000.0,5300.0
13644000.0,5000.0
13680000.0,7200.0
13716000.0,6700.0
13752000.0,6900.0
13788000.0,6500.0
13824000.0,3300.0
13860000.0,7200.0
13896000.0,5600.0
13917600.0,2400.0
13921200.0,2400.0
13932000.0,6200.0
13968000.0,4100.0
14004000.0,2400.0
14040000.0,4600.0
14076000.0,4400.0
14112000.0,6100.0
14148000.0,5700.0
14176800.0,2400.0
14184000.0,2800.0
14220000.0,4200.0
14256000.0,3200.0
14266800.0,2400.0
14292000.0,4800.0
14328000.0,6200.0
14364000.0,3000.0
14400000.0,4800.0
14436000.0,4700.0
14472000.0,6600.0
14508000.0,4300.0
14544000.0,5600.0
14580000.0,5400.0
14608800.0,2400.0
14612400.0,2400.0
14616000.0,2700.0
14652000.0,4300.0
14688000.0,3300.0
14695200.0,2400.0
14698800.0,2400.0
14724000.0,4700.0
14760000.0,6500.0
14796000.0,6200.0
14832000.0,4200.0
14868000.0,5800.0
14904000.0,4700.0
14940000.0,5000.0
14976000.0,5600.0
15012000.0,6500.0
15048000.0,3900.0
15084000.0,5600.0
15120000.0,3200.0
15127200.0,2400.0
15130800.0,2400.0
15156000.0,4700.0
15192000.0,6500.0
15213600.0,2400.0
15217200.0,2400.0
15228000.0,6000.0
15264000.0,4100.0
15300000.0,3800.0
15336000.0,5100.0
15372000.0,6000.0
15408000.0,7300.0
15444000.0,6500.0
15480000.0,3500.0
15516000.0,4900.0
15552000.0,3200.0
15562800.0,2400.0
15588000.0,6500.0
15624000.0,5300.0
15649200.0,2400.0
15660000.0,2800.0
15696000.0,4600.0
15732000.0,5300.0
15768000.0,5700.0
15804000.0,9000.0
15840000.0,9200.0
15876000.0,8200.0
15912000.0,9800.0
15948000.0,6000.0
15984000.0,3600.0
16020000.0,5600.0
16056000.0,7500.0
16092000.0,8200.0
16128000.0,5400.0
16164000.0,10900.0
16200000.0,9000.0
16236000.0,11300.0
16272000.0,8800.0
16308000.0,10000.0
16344000.0,11000.0
16380000.0,7300.0
16416000.0,11000.0
16452000.0,7300.0
16488000.0,11800.0
16524000.0,9000.0
16560000.0,5800.0
16596000.0,3100.0
16632000.0,4700.0
16668000.0,5300.0
16704000.0,6500.0
16740000.0,6100.0
16776000.0,5900.0
16812000.0,6200.0
16848000.0,5700.0
16884000.0,8000.0
16920000.0,8600.0
16956000.0,12000.0
16992000.0,6000.0
17028000.0,9600.0
17064000.0,5800.0
17100000.0,6900.0
17136000.0,7000.0
17172000.0,6000.0
17200800.0,2400.0
17204400.0,2400.0
17208000.0,2800.0
17244000.0,4100.0
17280000.0,3200.0
17287200.0,2400.0
17316000.0,4700.0
17352000.0,6200.0
17388000.0,2700.0
17424000.0,4900.0
17460000.0,5000.0
17496000.0,6400.0
17532000.0,4400.0
17546400.0,2400.0
17550000.0,2400.0
17568000.0,5500.0
17604000.0,5100.0
17632800.0,2400.0
17636400.0,2400.0
17640000.0,2800.0
17676000.0,4200.0
17712000.0,3100.0
17719200.0,2400.0
17722800.0,2400.0
17748000.0,4600.0
17784000.0,6200.0
17805600.0,2400.0
17820000.0,6100.0
17856000.0,4100.0
17892000.0,2400.0
17895600.0,2400.0
17928000.0,4400.0
17964000.0,4400.0
17982000.0,2400.0
18000000.0,4400.0
18036000.0,5300.0
18068400.0,2400.0
18072000.0,2600.0
18108000.0,5100.0
18144000.0,3200.0
18151200.0,2400.0
18154800.0,2400.0
18180000.0,4700.0
18216000.0,6300.0
18237600.0,2400.0
18252000.0,6200.0
18288000.0,4300.0
18324000.0,2800.0
18360000.0,4600.0
18396000.0,5300.0
18432000.0,6400.0
18468000.0,5900.0
18504000.0,4900.0
18540000.0,4700.0
18576000.0,3300.0
18612000.0,7000.0
18648000.0,5700.0
18684000.0,3500.0
18720000.0,5300.0
18756000.0,2400.0
18792000.0,4600.0
18828000.0,4400.0
18846000.0,2400.0
18864000.0,5900.0
18900000.0,5200.0
18936000.0,5600.0
18972000.0,4900.0
19008000.0,5100.0
19044000.0,5500.0
19080000.0,7300.0
19101600.0,2400.0
19105200.0,2400.0
19116000.0,5700.0
19152000.0,4400.0
19188000.0,2600.0
19191600.0,2400.0
19224000.0,6400.0
19260000.0,4300.0
19278000.0,2400.0
19296000.0,4600.0
19332000.0,5200.0
19368000.0,4100.0
19404000.0,4800.0
19440000.0,7700.0
19476000.0,6600.0
19512000.0,9900.0
19548000.0,8500.0
19584000.0,6000.0
19620000.0,5800.0
19656000.0,5500.0
19692000.0,6300.0
19728000.0,6500.0
19764000.0,5700.0
19796400.0,2400.0
19800000.0,2600.0
19836000.0,5400.0
19872000.0,3600.0
19908000.0,7400.0
19944000.0,5700.0
19980000.0,6500.0
20016000.0,4800.0
20052000.0,5200.0
20088000.0,5400.0
20124000.0,6600.0
20160000.0,6500.0
20196000.0,6400.0
20232000.0,6700.0
20268000.0,4900.0
20304000.0,3900.0
20340000.0,5100.0
20376000.0,6700.0
20401200.0,2400.0
20412000.0,2700.0
20448000.0,4900.0
20484000.0,2600.0
20487600.0,2400.0
20520000.0,6400.0
20556000.0,4300.0
20570400.0,2400.0
20592000.0,5800.0
20628000.0,5400.0
20656800.0,2400.0
20660400.0,2400.0
20664000.0,2800.0
20700000.0,4300.0
20736000.0,3200.0
20743200.0,2400.0
20772000.0,4800.0
20808000.0,6100.0
20829600.0,2400.0
20833200.0,2400.0
20844000.0,6000.0
20880000.0,4400.0
20916000.0,2400.0
20919600.0,2400.0
20952000.0,4700.0
20988000.0,4700.0
21006000.0,2400.0
21024000.0,4600.0
21060000.0,5400.0
21096000.0,7600.0
21132000.0,6800.0
21168000.0,8700.0
21204000.0,7000.0
21240000.0,10900.0
21276000.0,8800.0
21312000.0,5800.0
21348000.0,4300.0
21384000.0,5900.0
21420000.0,10300.0
21456000.0,11600.0
21492000.0,13800.0
21528000.0,13300.0
21564000.0,7800.0
21600000.0,10400.0
21636000.0,9800.0
21672000.0,12100.0
21708000.0,14000.0
21744000.0,11100.0
21780000.0,9600.0
21816000.0,8100.0
21852000.0,13500.0
21888000.0,10500.0
21924000.0,10300.0
21960000.0,8300.0
21996000.0,5900.0
22032000.0,6200.0
22068000.0,8000.0
22104000.0,14100.0
22140000.0,20600.0
22176000.0,8800.0
22212000.0,11800.0
22248000.0,9700.0
22284000.0,8200.0
22320000.0,10800.0
22356000.0,14800.0
22392000.0,15900.0
22428000.0,15100.0
22464000.0,15200.0
22500000.0,13700.0
22536000.0,26600.0
22572000.0,33300.0
22608000.0,16500.0
22644000.0,16800.0
22680000.0,11900.0
22716000.0,15200.0
22752000.0,12500.0
22788000.0,12900.0
22824000.0,15100.0
22860000.0,9300.0
22896000.0,10500.0
22932000.0,11200.0
22968000.0,10900.0
23004000.0,13500.0
23040000.0,6500.0
23076000.0,8600.0
23112000.0,8300.0
23148000.0,11900.0
23184000.0,10800.0
23220000.0,10900.0
23256000.0,7100.0
23292000.0,7200.0
23328000.0,11000.0
23364000.0,9600.0
23400000.0,15000.0
23436000.0,13900.0
23472000.0,8400.0
23508000.0,6000.0
23544000.0,10100.0
23580000.0,13600.0
23616000.0,18100.0
23652000.0,13600.0
23688000.0,15800.0
23724000.0,17600.0
23760000.0,16500.0
23796000.0,23600.0
23832000.0,28400.0
23868000.0,37600.0
23904000.0,24400.0
23940000.0,14700.0
23976000.0,22200.0
24012000.0,23000.0
24048000.0,32000.0
24084000.0,35400.0
24120000.0,26700.0
24156000.0,23000.0
24192000.0,17800.0
24228000.0,22500.0
24264000.0,28800.0
24300000.0,25400.0
24336000.0,17800.0
24372000.0,13400.0
24408000.0,14300.0
24444000.0,18300.0
24480000.0,19300.0
24516000.0,19500.0
24552000.0,11300.0
24588000.0,7800.0
24624000.0,8000.0
24660000.0,8100.0
24696000.0,7900.0
24732000.0,8600.0
24768000.0,6600.0
24804000.0,9100.0
24840000.0,9100.0
24876000.0,12700.0
24912000.0,20200.0
24948000.0,22400.0
24984000.0,11700.0
25020000.0,8600.0
25056000.0,9000.0
25092000.0,9600.0
25128000.0,18900.0
25164000.0,25600.0
25200000.0,16500.0
25236000.0,11400.0
25272000.0,11600.0
25308000.0,12700.0
25344000.0,16500.0
25380000.0,17300.0
25416000.0,14400.0
25452000.0,11000.0
25488000.0,15000.0
25524000.0,13100.0
25560000.0,23100.0
25596000.0,28700.0
25632000.0,17300.0
25668000.0,10700.0
25704000.0,9800.0
25740000.0,14200.0
25776000.0,16900.0
25812000.0,15500.0
25848000.0,12400.0
25884000.0,20600.0
25920000.0,20500.0
25956000.0,30600.0
25992000.0,34100.0
26028000.0,52500.0
26064000.0,34900.0
26100000.0,26300.0
26136000.0,33100.0
26172000.0,31600.0
26208000.0,53500.0
26244000.0,53800.0
26280000.0,31200.0
26316000.0,36700.0
26352000.0,19500.0
26388000.0,23300.0
26424000.0,26100.0
26460000.0,25800.0
26496000.0,22000.0
26532000.0,15900.0
26568000.0,22400.0
26604000.0,21300.0
26640000.0,32700.000000000004
26676000.0,32299.999999999996
26712000.0,18900.0
26748000.0,29200.0
26784000.0,19500.0
26820000.0,29800.0
26856000.0,40500.0
26892000.0,43600.0
26928000.0,31200.0
26964000.0,20000.0
27000000.0,30200.0
27036000.0,28700.0
27072000.0,43900.0
27108000.0,43300.0
27144000.0,30400.0
27180000.0,38400.0
27216000.0,26700.0
27252000.0,37000.0
27288000.0,47300.0
27324000.0,54800.0
27360000.0,41100.0
27396000.0,23900.0
27432000.0,34400.0
27468000.0,31100.0
27504000.0,42700.0
27540000.0,37800.0
27576000.0,23100.0
27612000.0,32800.0
27648000.0,24500.0
27684000.0,38700.0
27720000.0,38200.0
27756000.0,38200.0
27792000.0,33400.0
27828000.0,24300.0
27864000.0,34000.0
27900000.0,27100.0
27936000.0,43500.0
27972000.0,40400.0
28008000.0,23300.0
28044000.0,28700.0
28080000.0,18100.0
28116000.0,29500.0
28152000.0,40500.0
28188000.0,45100.0
28224000.0,33000.0
28260000.0,22100.0
28296000.0,32600.0
28332000.0,27700.0
28368000.0,42500.0
28404000.0,40600.0
28440000.0,23300.0
28476000.0,32100.0
28512000.0,21200.0
28548000.0,38800.0
28584000.0,39500.0
28620000.0,42900.0
28656000.0,28900.0
28692000.0,17400.0
28728000.0,37100.0
28764000.0,32800.0
28800000.0,53700.0
28836000.0,52100.0
28872000.0,28000.0
28908000.0,41500.0
28944000.0,25600.0
28980000.0,43600.0
29016000.0,51800.0
29052000.0,63200.0
29088000.0,40600.0
29124000.0,23200.0
29160000.0,37200.0
29196000.0,36000.0
29232000.0,59300.0
29268000.0,56200.0
29304000.0,35400.0
29340000.0,47400.0
29376000.0,21200.0
29412000.0,29600.0
29448000.0,39300.0
29484000.0,37000.0
29520000.0,29000.0
29556000.0,18600.0
29592000.0,31800.0
29628000.0,26900.0
29664000.0,53200.0
29700000.0,50900.0
29736000.0,32700.000000000004
29772000.0,43500.0
29808000.0,27600.0
29844000.0,45000.0
29880000.0,56900.0
29916000.0,76000.0
29952000.0,50000.0
29988000.0,28800.0
30024000.0,45400.0
30060000.0,31200.0
30096000.0,40500.0
30132000.0,44800.0
30168000.0,27300.0
30204000.0,34200.0
30240000.0,22400.0
30276000.0,34000.0
30312000.0,38900.0
30348000.0,47700.0
30384000.0,38500.0
30420000.0,23400.0
30456000.0,33400.0
30492000.0,25200.0
30528000.0,39800.0
30564000.0,38800.0
30600000.0,21400.0
30636000.0,38600.0
30672000.0,25600.0
30708000.0,46100.0
30744000.0,51000.0
30780000.0,44500.0
30816000.0,35700.0
30852000.0,21400.0
30888000.0,34500.0
30924000.0,25600.0
30960000.0,44000.0
30996000.0,45100.0
31032000.0,25700.0
31068000.0,39400.0
31104000.0,25300.0
31140000.0,46800.0
31176000.0,63400.0
31212000.0,70900.0
31248000.0,51300.0
31284000.0,33300.0
31320000.0,51500.0
31356000.0,37100.0
31392000.0,47700.0
31428000.0,47600.0
31464000.0,28800.0
31500000.0,40000.0
